Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1051       |
|    time_elapsed         | 39867      |
|    total_timesteps      | 31530      |
| train/                  |            |
|    approx_kl            | 0.26984626 |
|    clip_fraction        | 0.198      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.128     |
|    explained_variance   | -0.0679    |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0372    |
|    n_updates            | 52500      |
|    policy_gradient_loss | -0.0487    |
|    value_loss           | 0.17       |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7367      |
|    n_steps              | 31560     |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.0947   |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1052      |
|    time_elapsed         | 39903     |
|    total_timesteps      | 31560     |
| train/                  |           |
|    approx_kl            | 1.6841929 |
|    clip_fraction        | 0.275     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.072    |
|    explained_variance   | 0.0827    |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0845   |
|    n_updates            | 52550     |
|    policy_gradient_loss | -0.0742   |
|    value_loss           | 0.106     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7389      |
|    n_steps              | 31590     |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0941   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1053      |
|    time_elapsed         | 39939     |
|    total_timesteps      | 31590     |
| train/                  |           |
|    approx_kl            | 0.4651453 |
|    clip_fraction        | 0.229     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0887   |
|    explained_variance   | 0.229     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.0768   |
|    n_updates            | 52600     |
|    policy_gradient_loss | -0.0747   |
|    value_loss           | 0.0347    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7416       |
|    n_steps              | 31620      |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.0935    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1054       |
|    time_elapsed         | 39977      |
|    total_timesteps      | 31620      |
| train/                  |            |
|    approx_kl            | 0.14451797 |
|    clip_fraction        | 0.181      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0858    |
|    explained_variance   | 0.273      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0624    |
|    n_updates            | 52650      |
|    policy_gradient_loss | -0.049     |
|    value_loss           | 0.0303     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 7439       |
|    n_steps              | 31650      |
| rollout/                |            |
|    ep_len_mean          | 1.25       |
|    ep_rew_mean          | -0.0601    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1055       |
|    time_elapsed         | 40011      |
|    total_timesteps      | 31650      |
| train/                  |            |
|    approx_kl            | 0.14759272 |
|    clip_fraction        | 0.141      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.088     |
|    explained_variance   | 0.244      |
|    learning_rate        | 0.0001     |
