Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
|    time_elapsed         | 6430      |
|    total_timesteps      | 5250      |
| train/                  |           |
|    approx_kl            | 1.8907545 |
|    clip_fraction        | 0.321     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.109    |
|    explained_variance   | -0.0225   |
|    learning_rate        | 0.001     |
|    loss                 | -0.124    |
|    n_updates            | 8700      |
|    policy_gradient_loss | -0.0897   |
|    value_loss           | 0.103     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3870       |
|    n_steps              | 5280       |
| rollout/                |            |
|    ep_len_mean          | 1.38       |
|    ep_rew_mean          | -0.0728    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 176        |
|    time_elapsed         | 6470       |
|    total_timesteps      | 5280       |
| train/                  |            |
|    approx_kl            | 0.65141547 |
|    clip_fraction        | 0.243      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0937    |
|    explained_variance   | 0.426      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0751    |
|    n_updates            | 8750       |
|    policy_gradient_loss | -0.0556    |
|    value_loss           | 0.00717    |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3887       |
|    n_steps              | 5310       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0858    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 177        |
|    time_elapsed         | 6505       |
|    total_timesteps      | 5310       |
| train/                  |            |
|    approx_kl            | 0.61451256 |
|    clip_fraction        | 0.188      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0937    |
|    explained_variance   | -0.0372    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0932    |
|    n_updates            | 8800       |
|    policy_gradient_loss | -0.0689    |
|    value_loss           | 0.0907     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3906      |
|    n_steps              | 5340      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.107    |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 178       |
|    time_elapsed         | 6543      |
|    total_timesteps      | 5340      |
| train/                  |           |
|    approx_kl            | 1.3411415 |
|    clip_fraction        | 0.385     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0751   |
|    explained_variance   | 0.226     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0549   |
|    n_updates            | 8850      |
|    policy_gradient_loss | -0.0796   |
|    value_loss           | 0.0944    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3930     |
|    n_steps              | 5370     |
| rollout/                |          |
|    ep_len_mean          | 1.42     |
|    ep_rew_mean          | -0.107   |
|    success_rate         | 0.89     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 179      |
|    time_elapsed         | 6582     |
|    total_timesteps      | 5370     |
| train/                  |          |
|    approx_kl            | 1.184314 |
|    clip_fraction        | 0.32     |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0897  |
|    explained_variance   | 0.278    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0844  |
|    n_updates            | 8900     |
|    policy_gradient_loss | -0.0735  |
|    value_loss           | 0.0218   |
--------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3955     |
|    n_steps              | 5400     |
| rollout/                |          |
|    ep_len_mean          | 1.39     |
|    ep_rew_mean          | -0.106   |
|    success_rate         | 0.9      |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 180      |
