Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 11084       |
|    n_steps              | 14820       |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0607     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 247         |
|    time_elapsed         | 17086       |
|    total_timesteps      | 14820       |
| train/                  |             |
|    approx_kl            | 0.033380404 |
|    clip_fraction        | 0.166       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.391      |
|    explained_variance   | 0.213       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0705     |
|    n_updates            | 12300       |
|    policy_gradient_loss | -0.0543     |
|    value_loss           | 0.0914      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 11129       |
|    n_steps              | 14880       |
| rollout/                |             |
|    ep_len_mean          | 1.23        |
|    ep_rew_mean          | -0.0301     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 248         |
|    time_elapsed         | 17153       |
|    total_timesteps      | 14880       |
| train/                  |             |
|    approx_kl            | 0.052722927 |
|    clip_fraction        | 0.204       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.498      |
|    explained_variance   | -0.735      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0754     |
|    n_updates            | 12350       |
|    policy_gradient_loss | -0.0643     |
|    value_loss           | 0.0482      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 11177       |
|    n_steps              | 14940       |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.0504     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 249         |
|    time_elapsed         | 17218       |
|    total_timesteps      | 14940       |
| train/                  |             |
|    approx_kl            | 0.026057709 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.443      |
|    explained_variance   | -0.633      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0743     |
|    n_updates            | 12400       |
|    policy_gradient_loss | -0.0598     |
|    value_loss           | 0.0376      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 11228       |
|    n_steps              | 15000       |
| rollout/                |             |
|    ep_len_mean          | 1.24        |
|    ep_rew_mean          | -0.0598     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 250         |
|    time_elapsed         | 17293       |
|    total_timesteps      | 15000       |
| train/                  |             |
|    approx_kl            | 0.035289582 |
|    clip_fraction        | 0.221       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.466      |
|    explained_variance   | 0.121       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0806     |
|    n_updates            | 12450       |
|    policy_gradient_loss | -0.0642     |
|    value_loss           | 0.0543      |
-----------------------------------------
----------------------------------------
