Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.157       |
|    explained_variance   | -0.0884      |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0395       |
|    n_updates            | 10430        |
|    policy_gradient_loss | -0.00733     |
|    value_loss           | 0.111        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 7773          |
|    n_steps              | 31350         |
| rollout/                |               |
|    ep_len_mean          | 1.23          |
|    ep_rew_mean          | -0.0405       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1045          |
|    time_elapsed         | 40005         |
|    total_timesteps      | 31350         |
| train/                  |               |
|    approx_kl            | 5.9604645e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.146        |
|    explained_variance   | -130          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00122       |
|    n_updates            | 10440         |
|    policy_gradient_loss | -4.37e-07     |
|    value_loss           | 0.00399       |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 7795         |
|    n_steps              | 31380        |
| rollout/                |              |
|    ep_len_mean          | 1.26         |
|    ep_rew_mean          | -0.041       |
|    success_rate         | 0.94         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1046         |
|    time_elapsed         | 40038        |
|    total_timesteps      | 31380        |
| train/                  |              |
|    approx_kl            | 7.947286e-08 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.143       |
|    explained_variance   | -0.117       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0509       |
|    n_updates            | 10450        |
|    policy_gradient_loss | -1.79e-06    |
|    value_loss           | 0.107        |
------------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 1        |
|    current_idx          | 7821     |
|    n_steps              | 31410    |
| rollout/                |          |
|    ep_len_mean          | 1.23     |
|    ep_rew_mean          | -0.0295  |
|    success_rate         | 0.96     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 1047     |
|    time_elapsed         | 40072    |
|    total_timesteps      | 31410    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.142   |
|    explained_variance   | 0.203    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.0382   |
|    n_updates            | 10460    |
|    policy_gradient_loss | -1.7e-06 |
|    value_loss           | 0.0813   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 7847      |
|    n_steps              | 31440     |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.0401   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1048      |
|    time_elapsed         | 40110     |
