Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
|    explained_variance   | 0.409      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0916    |
|    n_updates            | 44150      |
|    policy_gradient_loss | -0.0746    |
|    value_loss           | 0.0665     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 4121       |
|    n_steps              | 26550      |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.0915    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 885        |
|    time_elapsed         | 33731      |
|    total_timesteps      | 26550      |
| train/                  |            |
|    approx_kl            | 0.02362743 |
|    clip_fraction        | 0.138      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.259     |
|    explained_variance   | 0.436      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0277    |
|    n_updates            | 44200      |
|    policy_gradient_loss | -0.0296    |
|    value_loss           | 0.0483     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 4138        |
|    n_steps              | 26580       |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 886         |
|    time_elapsed         | 33764       |
|    total_timesteps      | 26580       |
| train/                  |             |
|    approx_kl            | 0.021479722 |
|    clip_fraction        | 0.143       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.256      |
|    explained_variance   | -69.2       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0439     |
|    n_updates            | 44250       |
|    policy_gradient_loss | -0.0373     |
|    value_loss           | 0.0227      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 4165       |
|    n_steps              | 26610      |
| rollout/                |            |
|    ep_len_mean          | 1.43       |
|    ep_rew_mean          | -0.103     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 887        |
|    time_elapsed         | 33798      |
|    total_timesteps      | 26610      |
| train/                  |            |
|    approx_kl            | 0.07417492 |
|    clip_fraction        | 0.235      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.496     |
|    explained_variance   | 0.349      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0641    |
|    n_updates            | 44300      |
|    policy_gradient_loss | -0.0572    |
|    value_loss           | 0.0832     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 4185        |
|    n_steps              | 26640       |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0932     |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 888         |
|    time_elapsed         | 33829       |
|    total_timesteps      | 26640       |
| train/                  |             |
|    approx_kl            | 0.117928915 |
|    clip_fraction        | 0.135       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.255      |
|    explained_variance   | 0.278       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0593     |
