Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 193      |
|    time_elapsed         | 6954     |
|    total_timesteps      | 5790     |
| train/                  |          |
|    approx_kl            | 1.517672 |
|    clip_fraction        | 0.396    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.439   |
|    explained_variance   | 0.256    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0469  |
|    n_updates            | 9600     |
|    policy_gradient_loss | -0.0904  |
|    value_loss           | 0.145    |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4192      |
|    n_steps              | 5820      |
| rollout/                |           |
|    ep_len_mean          | 1.57      |
|    ep_rew_mean          | -0.157    |
|    success_rate         | 0.83      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 194       |
|    time_elapsed         | 6994      |
|    total_timesteps      | 5820      |
| train/                  |           |
|    approx_kl            | 0.6820311 |
|    clip_fraction        | 0.47      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.425    |
|    explained_variance   | -0.263    |
|    learning_rate        | 0.001     |
|    loss                 | -0.12     |
|    n_updates            | 9650      |
|    policy_gradient_loss | -0.115    |
|    value_loss           | 0.0586    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4212       |
|    n_steps              | 5850       |
| rollout/                |            |
|    ep_len_mean          | 1.51       |
|    ep_rew_mean          | -0.128     |
|    success_rate         | 0.86       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 195        |
|    time_elapsed         | 7030       |
|    total_timesteps      | 5850       |
| train/                  |            |
|    approx_kl            | 0.54591143 |
|    clip_fraction        | 0.657      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.611     |
|    explained_variance   | 0.0353     |
|    learning_rate        | 0.001      |
|    loss                 | -0.13      |
|    n_updates            | 9700       |
|    policy_gradient_loss | -0.124     |
|    value_loss           | 0.111      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4234      |
|    n_steps              | 5880      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.117    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 196       |
|    time_elapsed         | 7066      |
|    total_timesteps      | 5880      |
| train/                  |           |
|    approx_kl            | 0.5193208 |
|    clip_fraction        | 0.261     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.262    |
|    explained_variance   | -0.228    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0031   |
|    n_updates            | 9750      |
|    policy_gradient_loss | -0.0214   |
|    value_loss           | 0.0833    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4253       |
|    n_steps              | 5910       |
| rollout/                |            |
|    ep_len_mean          | 1.51       |
|    ep_rew_mean          | -0.127     |
|    success_rate         | 0.87       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 197        |
|    time_elapsed         | 7099       |
|    total_timesteps      | 5910       |
| train/                  |            |
|    approx_kl            | 0.44693846 |
|    clip_fraction        | 0.421      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.369     |
|    explained_variance   | 0.596      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0614    |
|    n_updates            | 9800       |
|    policy_gradient_loss | -0.0557    |
|    value_loss           | 0.0192     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4273      |
|    n_steps              | 5940      |
| rollout/                |           |
|    ep_len_mean          | 1.52      |
|    ep_rew_mean          | -0.116    |
