Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 793           |
|    time_elapsed         | 29957         |
|    total_timesteps      | 23790         |
| train/                  |               |
|    approx_kl            | 1.2874603e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.282        |
|    explained_variance   | 0.387         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0432        |
|    n_updates            | 7920          |
|    policy_gradient_loss | -1.82e-05     |
|    value_loss           | 0.0927        |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 1            |
|    current_idx          | 1762         |
|    n_steps              | 23820        |
| rollout/                |              |
|    ep_len_mean          | 1.31         |
|    ep_rew_mean          | -0.0617      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 794          |
|    time_elapsed         | 29989        |
|    total_timesteps      | 23820        |
| train/                  |              |
|    approx_kl            | 6.283521e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.274       |
|    explained_variance   | 0.0694       |
|    learning_rate        | 0.0001       |
|    loss                 | 0.0745       |
|    n_updates            | 7930         |
|    policy_gradient_loss | -0.000307    |
|    value_loss           | 0.173        |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 1             |
|    current_idx          | 1788          |
|    n_steps              | 23850         |
| rollout/                |               |
|    ep_len_mean          | 1.28          |
|    ep_rew_mean          | -0.0614       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 795           |
|    time_elapsed         | 30023         |
