Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
|    entropy_loss         | -0.0454    |
|    explained_variance   | 0.131      |
|    learning_rate        | 0.001      |
|    loss                 | 0.00699    |
|    n_updates            | 26450      |
|    policy_gradient_loss | -0.00671   |
|    value_loss           | 0.0364     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6432      |
|    n_steps              | 31860     |
| rollout/                |           |
|    ep_len_mean          | 1.26      |
|    ep_rew_mean          | -0.063    |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 531       |
|    time_elapsed         | 40850     |
|    total_timesteps      | 31860     |
| train/                  |           |
|    approx_kl            | 0.9696474 |
|    clip_fraction        | 0.222     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.103    |
|    explained_variance   | 0.00613   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0564   |
|    n_updates            | 26500     |
|    policy_gradient_loss | -0.0487   |
|    value_loss           | 0.138     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6476      |
|    n_steps              | 31920     |
| rollout/                |           |
|    ep_len_mean          | 1.2       |
|    ep_rew_mean          | -0.0402   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 532       |
|    time_elapsed         | 40927     |
|    total_timesteps      | 31920     |
| train/                  |           |
|    approx_kl            | 0.3312426 |
|    clip_fraction        | 0.134     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0732   |
|    explained_variance   | -3.33e+03 |
|    learning_rate        | 0.001     |
|    loss                 | -0.0257   |
|    n_updates            | 26550     |
|    policy_gradient_loss | -0.0148   |
|    value_loss           | 0.00521   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6520      |
|    n_steps              | 31980     |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0826   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 533       |
|    time_elapsed         | 40993     |
|    total_timesteps      | 31980     |
| train/                  |           |
|    approx_kl            | 0.5014355 |
|    clip_fraction        | 0.176     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0792   |
|    explained_variance   | 0.295     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0518   |
|    n_updates            | 26600     |
|    policy_gradient_loss | -0.0541   |
|    value_loss           | 0.0587    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 6567      |
|    n_steps              | 32040     |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0617   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 534       |
|    time_elapsed         | 41060     |
|    total_timesteps      | 32040     |
| train/                  |           |
|    approx_kl            | 1.5138211 |
|    clip_fraction        | 0.17      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | 0.00712   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0325   |
|    n_updates            | 26650     |
|    policy_gradient_loss | -0.0354   |
|    value_loss           | 0.109     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 6600       |
|    n_steps              | 32100      |
| rollout/                |            |
|    ep_len_mean          | 1.5        |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 535        |
|    time_elapsed         | 41156      |
|    total_timesteps      | 32100      |
| train/                  |            |
|    approx_kl            | 0.81958604 |
|    clip_fraction        | 0.22       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0583    |
|    explained_variance   | -102       |
|    learning_rate        | 0.001      |
|    loss                 | -0.0393    |
