Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
|    entropy_loss         | -0.891      |
|    explained_variance   | 0.155       |
|    learning_rate        | 0.001       |
|    loss                 | 0.00492     |
|    n_updates            | 4480        |
|    policy_gradient_loss | -0.0326     |
|    value_loss           | 0.12        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 3983        |
|    n_steps              | 27000       |
| rollout/                |             |
|    ep_len_mean          | 1.27        |
|    ep_rew_mean          | -0.0504     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 450         |
|    time_elapsed         | 34282       |
|    total_timesteps      | 27000       |
| train/                  |             |
|    approx_kl            | 0.014356706 |
|    clip_fraction        | 0.162       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.766      |
|    explained_variance   | 0.0549      |
|    learning_rate        | 0.001       |
|    loss                 | -0.013      |
|    n_updates            | 4490        |
|    policy_gradient_loss | -0.019      |
|    value_loss           | 0.0569      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 4028        |
|    n_steps              | 27060       |
| rollout/                |             |
|    ep_len_mean          | 1.35        |
|    ep_rew_mean          | -0.0818     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 451         |
|    time_elapsed         | 34349       |
|    total_timesteps      | 27060       |
| train/                  |             |
|    approx_kl            | 0.034979716 |
|    clip_fraction        | 0.138       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.782      |
|    explained_variance   | 0.119       |
|    learning_rate        | 0.001       |
|    loss                 | 0.00588     |
|    n_updates            | 4500        |
|    policy_gradient_loss | -0.0287     |
|    value_loss           | 0.12        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 4078        |
|    n_steps              | 27120       |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0711     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 452         |
|    time_elapsed         | 34419       |
|    total_timesteps      | 27120       |
| train/                  |             |
|    approx_kl            | 0.012294865 |
|    clip_fraction        | 0.122       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.84       |
|    explained_variance   | 0.196       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0167     |
|    n_updates            | 4510        |
|    policy_gradient_loss | -0.0406     |
|    value_loss           | 0.126       |
-----------------------------------------
