Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
|    approx_kl            | 0.45312768 |
|    clip_fraction        | 0.335      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.14      |
|    explained_variance   | 0.00531    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0631    |
|    n_updates            | 8750       |
|    policy_gradient_loss | -0.0777    |
|    value_loss           | 0.0852     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 3922       |
|    n_steps              | 5310       |
| rollout/                |            |
|    ep_len_mean          | 1.22       |
|    ep_rew_mean          | -0.03      |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 177        |
|    time_elapsed         | 6263       |
|    total_timesteps      | 5310       |
| train/                  |            |
|    approx_kl            | 0.21515338 |
|    clip_fraction        | 0.213      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.114     |
|    explained_variance   | 0.216      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0638    |
|    n_updates            | 8800       |
|    policy_gradient_loss | -0.0597    |
|    value_loss           | 0.024      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 3943      |
|    n_steps              | 5340      |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.0502   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 178       |
|    time_elapsed         | 6294      |
|    total_timesteps      | 5340      |
| train/                  |           |
|    approx_kl            | 0.3235621 |
|    clip_fraction        | 0.411     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.229    |
|    explained_variance   | -641      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0408   |
|    n_updates            | 8850      |
|    policy_gradient_loss | -0.0271   |
|    value_loss           | 0.00365   |
---------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 3964        |
|    n_steps              | 5370        |
| rollout/                |             |
|    ep_len_mean          | 1.31        |
|    ep_rew_mean          | -0.0817     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 179         |
|    time_elapsed         | 6325        |
|    total_timesteps      | 5370        |
| train/                  |             |
|    approx_kl            | 0.110479906 |
|    clip_fraction        | 0.459       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.26       |
|    explained_variance   | -0.0183     |
|    learning_rate        | 0.001       |
|    loss                 | -0.12       |
|    n_updates            | 8900        |
|    policy_gradient_loss | -0.102      |
|    value_loss           | 0.102       |
-----------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 3985     |
|    n_steps              | 5400     |
| rollout/                |          |
|    ep_len_mean          | 1.33     |
|    ep_rew_mean          | -0.0821  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 180      |
|    time_elapsed         | 6359     |
|    total_timesteps      | 5400     |
| train/                  |          |
|    approx_kl            | 1.247078 |
|    clip_fraction        | 0.267    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0769  |
|    explained_variance   | -0.25    |
|    learning_rate        | 0.001    |
|    loss                 | -0.0815  |
|    n_updates            | 8950     |
|    policy_gradient_loss | -0.0727  |
|    value_loss           | 0.0868   |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4007      |
|    n_steps              | 5430      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.0922   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
