Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
|    policy_gradient_loss | -0.0562     |
|    value_loss           | 0.00407     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4141        |
|    n_steps              | 5880        |
| rollout/                |             |
|    ep_len_mean          | 1.33        |
|    ep_rew_mean          | -0.052      |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 196         |
|    time_elapsed         | 7052        |
|    total_timesteps      | 5880        |
| train/                  |             |
|    approx_kl            | 0.038920045 |
|    clip_fraction        | 0.32        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.3        |
|    explained_variance   | 0.252       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0534     |
|    n_updates            | 1950        |
|    policy_gradient_loss | -0.0459     |
|    value_loss           | 0.0759      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4162       |
|    n_steps              | 5910       |
| rollout/                |            |
|    ep_len_mean          | 1.32       |
|    ep_rew_mean          | -0.0822    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 197        |
|    time_elapsed         | 7085       |
|    total_timesteps      | 5910       |
| train/                  |            |
|    approx_kl            | 0.15308125 |
|    clip_fraction        | 0.373      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.15      |
|    explained_variance   | 0.144      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0682    |
|    n_updates            | 1960       |
|    policy_gradient_loss | -0.0681    |
|    value_loss           | 0.116      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4181       |
|    n_steps              | 5940       |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.104     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 198        |
|    time_elapsed         | 7118       |
|    total_timesteps      | 5940       |
| train/                  |            |
|    approx_kl            | 0.13253284 |
|    clip_fraction        | 0.433      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.13      |
|    explained_variance   | 0.33       |
|    learning_rate        | 0.001      |
|    loss                 | -0.114     |
|    n_updates            | 1970       |
|    policy_gradient_loss | -0.0817    |
|    value_loss           | 0.114      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4199       |
|    n_steps              | 5970       |
| rollout/                |            |
|    ep_len_mean          | 1.45       |
|    ep_rew_mean          | -0.136     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 199        |
|    time_elapsed         | 7157       |
